,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
9446,2014-10-27 00:00:00,Vi,2.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,31.0
9447,2014-11-04 00:00:00,Vi,3.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,30.0
9448,2014-11-11 00:00:00,Vi,4.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,27.0
9449,2014-11-18 00:00:00,Vi,5.142857142857143,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,25.0
9450,2014-11-25 00:00:00,Vi,6.142857142857143,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,21.0
9451,2014-12-02 00:00:00,Vi,7.142857142857143,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,21.0
9452,2014-12-09 00:00:00,Vi,8.142857142857142,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,19.0
9453,2014-12-16 00:00:00,Vi,9.142857142857142,1.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,16.0
9454,2014-12-23 00:00:00,Vi,1.0,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,33.5
9455,2014-12-30 00:00:00,Vi,2.0,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,30.5
9456,2015-01-06 00:00:00,Vi,3.0,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,30.5
9457,2015-01-13 00:00:00,Vi,4.0,0.0,Preseason 5,8,5,4,3,Fighter,Mana,Assassin,28.5
9458,2013-02-12 00:00:00,Viktor,1.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9459,2013-02-19 00:00:00,Viktor,2.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9460,2013-02-26 00:00:00,Viktor,3.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9461,2013-03-05 00:00:00,Viktor,4.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9462,2013-03-12 00:00:00,Viktor,5.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9463,2013-03-19 00:00:00,Viktor,6.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9464,2013-03-26 00:00:00,Viktor,7.0,0.0,Season 3,2,4,9,10,Mage,Mana,,2.0
9465,2013-04-02 00:00:00,Viktor,8.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.5
9466,2013-04-09 00:00:00,Viktor,9.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.5
9467,2013-04-16 00:00:00,Viktor,10.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9468,2013-04-23 00:00:00,Viktor,11.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9469,2013-04-30 00:00:00,Viktor,12.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9470,2013-05-07 00:00:00,Viktor,13.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9471,2013-05-14 00:00:00,Viktor,14.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9472,2013-05-21 00:00:00,Viktor,15.0,0.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9473,2013-05-28 00:00:00,Viktor,16.0,1.0,Season 3,2,4,9,10,Mage,Mana,,1.0
9474,2013-06-04 00:00:00,Viktor,1.0,0.0,Season 3,2,4,9,10,Mage,Mana,,25.5
9475,2013-06-11 00:00:00,Viktor,2.0,0.0,Season 3,2,4,9,10,Mage,Mana,,24.5
9476,2013-06-18 00:00:00,Viktor,3.0,0.0,Season 3,2,4,9,10,Mage,Mana,,22.5
9477,2013-06-25 00:00:00,Viktor,4.0,0.0,Season 3,2,4,9,10,Mage,Mana,,20.5
9478,2013-07-02 00:00:00,Viktor,5.0,0.0,Season 3,2,4,9,10,Mage,Mana,,16.5
9479,2013-07-09 00:00:00,Viktor,6.0,0.0,Season 3,2,4,9,10,Mage,Mana,,13.5
9480,2013-07-16 00:00:00,Viktor,7.0,0.0,Season 3,2,4,9,10,Mage,Mana,,12.5
9481,2013-07-23 00:00:00,Viktor,8.0,0.0,Season 3,2,4,9,10,Mage,Mana,,10.5
9482,2013-07-30 00:00:00,Viktor,9.0,0.0,Season 3,2,4,9,10,Mage,Mana,,9.5
9483,2013-08-06 00:00:00,Viktor,10.0,0.0,Season 3,2,4,9,10,Mage,Mana,,7.5
9484,2013-08-13 00:00:00,Viktor,11.0,0.0,Season 3,2,4,9,10,Mage,Mana,,5.5
9485,2013-08-20 00:00:00,Viktor,12.0,1.0,Season 3,2,4,9,10,Mage,Mana,,5.0
9486,2013-08-27 00:00:00,Viktor,1.0,0.0,Season 3,2,4,9,10,Mage,Mana,,25.5
9487,2013-09-03 00:00:00,Viktor,2.0,0.0,Season 3,2,4,9,10,Mage,Mana,,22.5
9488,2013-09-10 00:00:00,Viktor,3.0,0.0,Season 3,2,4,9,10,Mage,Mana,,22.5
9489,2013-09-17 00:00:00,Viktor,4.0,0.0,Season 3,2,4,9,10,Mage,Mana,,19.5
9490,2013-09-24 00:00:00,Viktor,5.0,0.0,Season 3,2,4,9,10,Mage,Mana,,17.5
9491,2013-10-01 00:00:00,Viktor,6.0,0.0,Season 3,2,4,9,10,Mage,Mana,,16.5
9492,2013-10-08 00:00:00,Viktor,7.0,0.0,Season 3,2,4,9,10,Mage,Mana,,12.0
9493,2013-10-15 00:00:00,Viktor,8.0,0.0,Season 3,2,4,9,10,Mage,Mana,,11.0
9494,2013-10-22 00:00:00,Viktor,9.0,0.0,Season 3,2,4,9,10,Mage,Mana,,10.0
9495,2013-10-29 00:00:00,Viktor,10.0,0.0,Season 3,2,4,9,10,Mage,Mana,,9.0
9496,2013-11-05 00:00:00,Viktor,11.0,0.0,Season 3,2,4,9,10,Mage,Mana,,7.0
9497,2013-11-12 00:00:00,Viktor,12.0,0.0,Season 3,2,4,9,10,Mage,Mana,,5.0
9498,2013-11-19 00:00:00,Viktor,13.0,0.0,Season 3,2,4,9,10,Mage,Mana,,3.0
9499,2013-11-26 00:00:00,Viktor,14.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9500,2013-12-03 00:00:00,Viktor,15.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9501,2013-12-10 00:00:00,Viktor,16.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9502,2013-12-17 00:00:00,Viktor,17.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9503,2013-12-24 00:00:00,Viktor,18.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9504,2013-12-31 00:00:00,Viktor,19.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9505,2014-01-07 00:00:00,Viktor,20.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9506,2014-01-14 00:00:00,Viktor,21.0,0.0,Preseason 4,2,4,9,10,Mage,Mana,,2.0
9507,2014-01-21 00:00:00,Viktor,22.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9508,2014-01-28 00:00:00,Viktor,23.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9509,2014-02-04 00:00:00,Viktor,24.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9510,2014-02-11 00:00:00,Viktor,25.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9511,2014-02-18 00:00:00,Viktor,26.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9512,2014-02-25 00:00:00,Viktor,27.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9513,2014-03-04 00:00:00,Viktor,28.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9514,2014-03-11 00:00:00,Viktor,29.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9515,2014-03-18 00:00:00,Viktor,30.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9516,2014-03-25 00:00:00,Viktor,31.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9517,2014-04-01 00:00:00,Viktor,32.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9518,2014-04-08 00:00:00,Viktor,33.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9519,2014-04-15 00:00:00,Viktor,34.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9520,2014-04-22 00:00:00,Viktor,35.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9521,2014-04-29 00:00:00,Viktor,36.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9522,2014-05-06 00:00:00,Viktor,37.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9523,2014-05-13 00:00:00,Viktor,38.0,0.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9524,2014-05-20 00:00:00,Viktor,39.0,1.0,Season 4,2,4,9,10,Mage,Mana,,2.0
9525,2014-05-27 00:00:00,Viktor,1.0,0.0,Season 4,2,4,9,10,Mage,Mana,,26.5
9526,2014-06-01 00:00:00,Viktor,1.7142857142857142,0.0,Season 4,2,4,9,10,Mage,Mana,,25.5
9527,2014-06-08 00:00:00,Viktor,2.7142857142857144,0.0,Season 4,2,4,9,10,Mage,Mana,,24.5
9528,2014-06-15 00:00:00,Viktor,3.7142857142857144,0.0,Season 4,2,4,9,10,Mage,Mana,,22.5
9529,2014-06-22 00:00:00,Viktor,4.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,21.5
9530,2014-06-29 00:00:00,Viktor,5.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,21.5
9531,2014-07-06 00:00:00,Viktor,6.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,20.5
9532,2014-07-13 00:00:00,Viktor,7.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,17.5
9533,2014-07-20 00:00:00,Viktor,8.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,15.5
9534,2014-07-27 00:00:00,Viktor,9.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,13.5
9535,2014-08-03 00:00:00,Viktor,10.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,10.5
9536,2014-08-10 00:00:00,Viktor,11.714285714285714,0.0,Season 4,2,4,9,10,Mage,Mana,,8.0
9537,2014-08-17 00:00:00,Viktor,12.714285714285714,1.0,Season 4,2,4,9,10,Mage,Mana,,7.0
9538,2014-08-24 00:00:00,Viktor,1.0,0.0,Season 4,2,4,9,10,Mage,Mana,,26.0
9539,2014-09-01 00:00:00,Viktor,2.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,23.0
9540,2014-09-08 00:00:00,Viktor,3.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,22.0
9541,2014-09-15 00:00:00,Viktor,4.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,19.0
9542,2014-09-22 00:00:00,Viktor,5.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,17.0
9543,2014-09-29 00:00:00,Viktor,6.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,16.0
9544,2014-10-06 00:00:00,Viktor,7.142857142857143,0.0,Season 4,2,4,9,10,Mage,Mana,,15.0
9545,2014-10-13 00:00:00,Viktor,8.142857142857142,0.0,Season 4,2,4,9,10,Mage,Mana,,14.0
9546,2014-10-20 00:00:00,Viktor,9.142857142857142,0.0,Season 4,2,4,9,10,Mage,Mana,,10.5
9547,2014-10-27 00:00:00,Viktor,10.142857142857142,0.0,Season 4,2,4,9,10,Mage,Mana,,8.5
9548,2014-11-04 00:00:00,Viktor,11.285714285714286,0.0,Season 4,2,4,9,10,Mage,Mana,,5.5
9549,2014-11-11 00:00:00,Viktor,12.285714285714286,1.0,Season 4,2,4,9,10,Mage,Mana,,5.5
9550,2014-11-18 00:00:00,Viktor,1.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,27.5
9551,2014-11-25 00:00:00,Viktor,2.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,25.5
9552,2014-12-02 00:00:00,Viktor,3.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,22.5
9553,2014-12-09 00:00:00,Viktor,4.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,21.5
9554,2014-12-16 00:00:00,Viktor,5.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,18.5
9555,2014-12-23 00:00:00,Viktor,6.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,16.5
9556,2014-12-30 00:00:00,Viktor,7.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,13.5
9557,2015-01-06 00:00:00,Viktor,8.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,12.5
9558,2015-01-13 00:00:00,Viktor,9.0,0.0,Preseason 5,2,4,9,10,Mage,Mana,,11.5
9559,2013-03-26 00:00:00,Vladimir,1.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,15.5
9560,2013-04-02 00:00:00,Vladimir,2.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,14.5
9561,2013-04-09 00:00:00,Vladimir,3.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,14.5
9562,2013-04-16 00:00:00,Vladimir,4.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,13.5
9563,2013-04-23 00:00:00,Vladimir,5.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,10.5
9564,2013-04-30 00:00:00,Vladimir,6.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,8.5
9565,2013-05-07 00:00:00,Vladimir,7.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,7.5
9566,2013-05-14 00:00:00,Vladimir,8.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,7.5
9567,2013-05-21 00:00:00,Vladimir,9.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,7.5
9568,2013-05-28 00:00:00,Vladimir,10.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,7.5
9569,2013-06-04 00:00:00,Vladimir,11.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,6.5
9570,2013-06-11 00:00:00,Vladimir,12.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,5.5
9571,2013-06-18 00:00:00,Vladimir,13.0,1.0,Season 3,2,6,7,8,Mage,None,Tank,4.5
9572,2013-06-25 00:00:00,Vladimir,1.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,25.5
9573,2013-07-02 00:00:00,Vladimir,2.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,21.5
9574,2013-07-09 00:00:00,Vladimir,3.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,18.5
9575,2013-07-16 00:00:00,Vladimir,4.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,17.5
9576,2013-07-23 00:00:00,Vladimir,5.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,15.5
9577,2013-07-30 00:00:00,Vladimir,6.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,14.5
9578,2013-08-06 00:00:00,Vladimir,7.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,12.5
9579,2013-08-13 00:00:00,Vladimir,8.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,10.5
9580,2013-08-20 00:00:00,Vladimir,9.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,9.5
9581,2013-08-27 00:00:00,Vladimir,10.0,1.0,Season 3,2,6,7,8,Mage,None,Tank,7.5
9582,2013-09-03 00:00:00,Vladimir,1.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,25.0
9583,2013-09-10 00:00:00,Vladimir,2.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,25.0
9584,2013-09-17 00:00:00,Vladimir,3.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,22.0
9585,2013-09-24 00:00:00,Vladimir,4.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,20.0
9586,2013-10-01 00:00:00,Vladimir,5.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,19.0
9587,2013-10-08 00:00:00,Vladimir,6.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,14.0
9588,2013-10-15 00:00:00,Vladimir,7.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,13.0
9589,2013-10-22 00:00:00,Vladimir,8.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,12.0
9590,2013-10-29 00:00:00,Vladimir,9.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,10.5
9591,2013-11-05 00:00:00,Vladimir,10.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,8.5
9592,2013-11-12 00:00:00,Vladimir,11.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,6.5
9593,2013-11-19 00:00:00,Vladimir,12.0,0.0,Season 3,2,6,7,8,Mage,None,Tank,4.5
9594,2013-11-26 00:00:00,Vladimir,13.0,1.0,Preseason 4,2,6,7,8,Mage,None,Tank,3.0
9595,2013-12-03 00:00:00,Vladimir,1.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,25.5
9596,2013-12-10 00:00:00,Vladimir,2.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,23.5
9597,2013-12-17 00:00:00,Vladimir,3.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,20.5
9598,2013-12-24 00:00:00,Vladimir,4.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,17.5
9599,2013-12-31 00:00:00,Vladimir,5.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,15.5
9600,2014-01-07 00:00:00,Vladimir,6.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,14.5
9601,2014-01-14 00:00:00,Vladimir,7.0,0.0,Preseason 4,2,6,7,8,Mage,None,Tank,10.5
9602,2014-01-21 00:00:00,Vladimir,8.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,9.5
9603,2014-01-28 00:00:00,Vladimir,9.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,8.5
9604,2014-02-04 00:00:00,Vladimir,10.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,7.5
9605,2014-02-11 00:00:00,Vladimir,11.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,5.0
9606,2014-02-18 00:00:00,Vladimir,12.0,1.0,Season 4,2,6,7,8,Mage,None,Tank,4.0
9607,2014-02-25 00:00:00,Vladimir,1.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,25.0
9608,2014-03-04 00:00:00,Vladimir,2.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,23.0
9609,2014-03-11 00:00:00,Vladimir,3.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,20.0
9610,2014-03-18 00:00:00,Vladimir,4.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,17.0
9611,2014-03-25 00:00:00,Vladimir,5.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,16.0
9612,2014-04-01 00:00:00,Vladimir,6.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,15.0
9613,2014-04-08 00:00:00,Vladimir,7.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,12.5
9614,2014-04-15 00:00:00,Vladimir,8.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,10.5
9615,2014-04-22 00:00:00,Vladimir,9.0,1.0,Season 4,2,6,7,8,Mage,None,Tank,8.5
9616,2014-04-29 00:00:00,Vladimir,1.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,26.0
9617,2014-05-06 00:00:00,Vladimir,2.0,1.0,Season 4,2,6,7,8,Mage,None,Tank,24.0
9618,2014-05-13 00:00:00,Vladimir,1.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,26.0
9619,2014-05-20 00:00:00,Vladimir,2.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,22.0
9620,2014-05-27 00:00:00,Vladimir,3.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,20.0
9621,2014-06-01 00:00:00,Vladimir,3.7142857142857144,0.0,Season 4,2,6,7,8,Mage,None,Tank,19.0
9622,2014-06-08 00:00:00,Vladimir,4.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,18.0
9623,2014-06-15 00:00:00,Vladimir,5.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,16.0
9624,2014-06-22 00:00:00,Vladimir,6.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,15.0
9625,2014-06-29 00:00:00,Vladimir,7.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,15.0
9626,2014-07-06 00:00:00,Vladimir,8.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,14.0
9627,2014-07-13 00:00:00,Vladimir,9.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,12.0
9628,2014-07-20 00:00:00,Vladimir,10.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,10.5
9629,2014-07-27 00:00:00,Vladimir,11.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,8.5
9630,2014-08-03 00:00:00,Vladimir,12.714285714285714,0.0,Season 4,2,6,7,8,Mage,None,Tank,5.5
9631,2014-08-10 00:00:00,Vladimir,13.714285714285714,1.0,Season 4,2,6,7,8,Mage,None,Tank,4.5
9632,2014-08-17 00:00:00,Vladimir,1.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,26.5
9633,2014-08-24 00:00:00,Vladimir,2.0,0.0,Season 4,2,6,7,8,Mage,None,Tank,23.5
9634,2014-09-01 00:00:00,Vladimir,3.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,20.5
9635,2014-09-08 00:00:00,Vladimir,4.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,19.5
9636,2014-09-15 00:00:00,Vladimir,5.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,16.5
9637,2014-09-22 00:00:00,Vladimir,6.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,14.5
9638,2014-09-29 00:00:00,Vladimir,7.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,13.5
9639,2014-10-06 00:00:00,Vladimir,8.142857142857142,0.0,Season 4,2,6,7,8,Mage,None,Tank,12.5
9640,2014-10-13 00:00:00,Vladimir,9.142857142857142,0.0,Season 4,2,6,7,8,Mage,None,Tank,11.5
9641,2014-10-20 00:00:00,Vladimir,10.142857142857142,0.0,Season 4,2,6,7,8,Mage,None,Tank,8.5
9642,2014-10-27 00:00:00,Vladimir,11.142857142857142,1.0,Season 4,2,6,7,8,Mage,None,Tank,6.5
9643,2014-11-04 00:00:00,Vladimir,1.1428571428571428,0.0,Season 4,2,6,7,8,Mage,None,Tank,27.0
9644,2014-11-11 00:00:00,Vladimir,2.142857142857143,0.0,Season 4,2,6,7,8,Mage,None,Tank,26.0
9645,2014-11-18 00:00:00,Vladimir,3.142857142857143,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,24.0
9646,2014-11-25 00:00:00,Vladimir,4.142857142857143,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,22.0
9647,2014-12-02 00:00:00,Vladimir,5.142857142857143,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,19.0
9648,2014-12-09 00:00:00,Vladimir,6.142857142857143,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,18.0
9649,2014-12-16 00:00:00,Vladimir,7.142857142857143,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,15.0
9650,2014-12-23 00:00:00,Vladimir,8.142857142857142,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,13.0
9651,2014-12-30 00:00:00,Vladimir,9.142857142857142,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,11.0
9652,2015-01-06 00:00:00,Vladimir,10.142857142857142,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,10.0
9653,2015-01-13 00:00:00,Vladimir,11.142857142857142,0.0,Preseason 5,2,6,7,8,Mage,None,Tank,9.5
9654,2013-03-05 00:00:00,Volibear,1.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,10.5
9655,2013-03-12 00:00:00,Volibear,2.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,10.5
9656,2013-03-19 00:00:00,Volibear,3.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,10.5
9657,2013-03-26 00:00:00,Volibear,4.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,8.5
9658,2013-04-02 00:00:00,Volibear,5.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,8.5
9659,2013-04-09 00:00:00,Volibear,6.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,8.5
9660,2013-04-16 00:00:00,Volibear,7.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,7.5
9661,2013-04-23 00:00:00,Volibear,8.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,7.0
9662,2013-04-30 00:00:00,Volibear,9.0,1.0,Season 3,7,7,3,4,Fighter,Mana,Tank,6.0
9663,2013-05-07 00:00:00,Volibear,1.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,23.0
9664,2013-05-14 00:00:00,Volibear,2.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,22.0
9665,2013-05-21 00:00:00,Volibear,3.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,22.0
9666,2013-05-28 00:00:00,Volibear,4.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,21.0
9667,2013-06-04 00:00:00,Volibear,5.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,18.0
9668,2013-06-11 00:00:00,Volibear,6.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,17.0
9669,2013-06-18 00:00:00,Volibear,7.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,14.0
9670,2013-06-25 00:00:00,Volibear,8.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,11.0
9671,2013-07-02 00:00:00,Volibear,9.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,9.0
9672,2013-07-09 00:00:00,Volibear,10.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,8.0
9673,2013-07-16 00:00:00,Volibear,11.0,1.0,Season 3,7,7,3,4,Fighter,Mana,Tank,6.0
9674,2013-07-23 00:00:00,Volibear,1.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,30.0
9675,2013-07-30 00:00:00,Volibear,2.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,28.0
9676,2013-08-06 00:00:00,Volibear,3.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,26.0
9677,2013-08-13 00:00:00,Volibear,4.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,23.0
9678,2013-08-20 00:00:00,Volibear,5.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,20.0
9679,2013-08-27 00:00:00,Volibear,6.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,16.0
9680,2013-09-03 00:00:00,Volibear,7.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,16.0
9681,2013-09-10 00:00:00,Volibear,8.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,14.0
9682,2013-09-17 00:00:00,Volibear,9.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,12.0
9683,2013-09-24 00:00:00,Volibear,10.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,9.0
9684,2013-10-01 00:00:00,Volibear,11.0,1.0,Season 3,7,7,3,4,Fighter,Mana,Tank,8.0
9685,2013-10-08 00:00:00,Volibear,1.0,0.0,Season 3,7,7,3,4,Fighter,Mana,Tank,30.5
